fecha,Trigo,Maiz,Soja,Girasol,Sorgo
2016-09-26,2050,2350,3860,,1900
2016-09-27,2050,2375,3900,,1900
2016-09-28,2050,2385,3900,,1900
2016-09-29,2100,2400,3950,,1900
2016-09-30,2090,2400,3950,,1900
2016-10-03,2090,2400,4000,,2000
2016-10-04,2090,2435,3950,,2000
2016-10-05,2100,2450,3950,,2000
2016-10-06,2130,2440,,,2000
2016-10-11,2130,2440,,,2000
2016-10-12,2145,2450,3920,,1970
2016-10-13,2150,2450,3950,,1950
2016-10-14,2200,2500,4000,,2050
2016-10-17,2200,2500,4000,,2080
2016-10-18,2200,2500,4000,,2100
2016-10-19,2200,2500,4000,,2100
2016-10-20,2245,2490,4000,,2100
2016-10-21,2295,2495,4000,,2100
2016-10-24,2250,2500,4030,,2050
2016-10-25,2250,2505,4000,,2100
2016-10-26,2250,2500,4070,,2100
2016-10-27,2240,2510,4110,,2100
2016-10-28,2245,2510,4100,,2100
2016-10-31,2210,2510,4060,,2080
2016-11-01,2200,2500,,,2050
2016-11-02,2180,2450,3960,,2050
2016-11-03,2210,2450,3960,,2050
2016-11-04,2220,,3970,4780,2050
2016-11-07,2200,2530,4000,4780,2050
2016-11-08,2190,2550,4045,,2070
2016-11-09,2195,2550,,,2050
2016-11-10,2200,2500,3985,,2050
2016-11-11,2200,2500,3950,,
2016-11-14,2230,2500,4040,,
2016-11-15,2255,2550,4020,,2050
2016-11-16,2290,2590,4050,,2050
2016-11-17,2300,2600,4030,,
2016-11-18,2285,2600,4030,,2050
2016-11-21,2260,2600,4090,,2050
2016-11-22,2200,2600,4105,,2080
2016-11-23,2200,2590,4100,,2060
2016-11-24,2210,2500,4080,,2100
2016-11-25,2190,,4050,,
2016-11-29,2135,2500,4090,,2050
2016-11-30,2140,2550,4145,,2100
2016-12-01,2160,2570,4125,,2100
2016-12-02,2160,2570,4145,,2100
2016-12-05,2180,2590,4205,,2100
2016-12-06,2140,,4200,,2100
2016-12-07,2180,2610,4200,,2100
2016-12-12,2250,2640,4160,,2100
2016-12-13,2275,2650,4200,4360,2150
2016-12-14,2330,2650,4175,,
2016-12-15,2350,2670,4250,,2200
2016-12-16,2350,2655,4220,,2200
2016-12-19,2370,2655,4200,,2250
2016-12-20,2400,2650,4150,,2260
2016-12-21,2430,2600,4200,,2300
2016-12-22,2460,2650,4130,,
2016-12-23,2450,2650,,,2200
2016-12-26,2425,2625,,4320,
2016-12-27,2445,,4130,4325,2220
2016-12-28,2450,,4088,4380,
2016-12-29,2450,2590,4200,4430,2375
2016-12-30,2480,,4170,4420,
2017-01-02,2480,2680,4170,4430,2300
2017-01-03,2490,2840,4180,4500,2200
2017-01-04,2495,2850,4295,4530,2200
2017-01-05,2495,2830,4275,4520,2200
2017-01-06,2495,2650,4150,4480,
2017-01-09,2490,2600,4210,4500,2300
2017-01-10,2495,2600,4295,4490,
2017-01-11,2495,2620,4285,4500,
2017-01-12,2490,,4360,4550,2300
2017-01-13,2495,,4440,,
2017-01-16,2495,2650,4475,4570,
2017-01-17,2495,2650,4550,4740,2300
2017-01-18,2548,2700,4600,4762,2300
2017-01-19,2570,2700,4550,4740,2300
2017-01-20,2590,2600,4520,4744,
2017-01-23,2620,2600,4500,4750,2370
2017-01-24,2650,2600,4470,4750,
2017-01-25,2650,2600,4475,4750,
2017-01-26,2700,2600,4415,4746,
2017-01-27,2700,2600,4400,4740,
2017-01-30,2720,,4225,4746,2000
2017-01-31,2705,,4290,4740,2000
2017-02-01,2650,2420,4300,4710,
2017-02-02,2675,2410,4260,4810,
2017-02-03,2640,2400,4210,,
2017-02-06,2670,2425,4250,,
2017-02-07,2695,2450,4270,4670,
2017-02-08,2698,2400,4330,4670,
2017-02-09,2700,2445,4300,4655,
2017-02-10,2690,2450,4300,4632,
2017-02-13,2600,2430,4300,4580,
2017-02-14,2599,2400,4250,4582,
2017-02-15,2598,2440,4250,4578,
2017-02-16,2595,2460,4165,4530,
2017-02-17,2600,2470,4205,4600,
2017-02-20,2600,2470,4200,4600,
2017-02-21,2600,2470,4150,4570,
2017-02-22,2600,2470,4120,4490,
2017-02-23,2570,2490,4015,4430,2000
2017-02-24,2555,2420,4000,4415,2000
2017-03-01,2530,2420,4080,4370,
2017-03-02,2530,2450,4040,4360,
2017-03-03,2510,2480,3995,4375,
2017-03-06,2450,2385,3930,4310,
2017-03-07,2440,2370,3900,4320,
2017-03-08,2410,2380,3900,,
2017-03-09,2400,2380,3850,4320,
2017-03-10,2390,2340,3850,4310,
2017-03-13,2250,2310,3880,4310,1950
2017-03-14,2250,2300,3880,4170,1950
2017-03-15,2250,2310,3880,4180,1950
2017-03-16,2250,2320,3910,4170,1950
2017-03-17,2250,2270,3880,4180,1950
2017-03-20,2250,2265,3770,4190,1900
2017-03-21,2230,2270,3770,4185,1900
2017-03-22,2300,2270,3770,4195,1900
2017-03-23,2350,2250,3750,4180,1850
2017-03-27,2350,2255,3630,4180,1900
2017-03-28,2360,2270,3660,4170,1900
2017-03-29,2400,2230,3530,,
2017-03-30,2400,2240,3540,,1880
2017-03-31,2400,2290,3450,4205,1900
2017-04-03,2400,2340,3480,4205,1900
2017-04-04,2400,2300,3550,4200,1900
2017-04-05,2420,2320,3630,4250,1900
2017-04-06,2400,2300,3500,,1900
2017-04-07,2400,2300,,,1900
2017-04-10,2430,2300,3590,,1850
2017-04-11,2430,2330,3520,,1850
2017-04-12,2430,2310,,,
2017-04-17,2430,2320,3490,,
2017-04-18,2450,2330,3505,,
2017-04-19,2480,2330,3600,4180,1750
2017-04-20,2500,2370,3600,,1750
2017-04-21,2500,2355,3620,,
2017-04-24,2500,2360,3660,,1750
2017-04-25,2515,2390,3675,,1800
2017-04-26,2530,2430,3700,,
2017-04-27,2550,2350,3700,,1800
2017-04-28,,2300,3625,,
2017-05-02,2510,2330,3640,,1800
2017-05-03,2540,2330,3690,,1800
2017-05-04,2540,2305,3705,,1800
2017-05-05,2570,2320,3725,,
2017-05-08,2550,2290,3660,,1800
2017-05-09,2550,2300,3750,,1800
2017-05-10,2560,2310,3765,,
2017-05-11,2550,2310,3715,,1800
2017-05-12,2550,2300,3710,,1800
2017-05-15,2550,2320,3770,,1820
2017-05-16,2540,2350,3820,,1800
2017-05-17,2540,2390,3880,,1800
2017-05-18,2580,2440,3870,,1830
2017-05-19,2580,2450,3900,,1850
2017-05-22,2590,2485,4000,,1850
2017-05-23,2600,2475,3950,,1850
2017-05-24,2600,2520,3950,,
2017-05-26,2605,2520,3890,,1850
2017-05-29,2600,2495,3850,,1850
2017-05-30,2615,2360,3850,,1850
2017-05-31,2630,2350,3850,,
2017-06-01,2630,2340,3900,,1850
2017-06-02,2630,2340,3905,,1850
2017-06-05,2650,2300,3940,,1850
2017-06-06,2650,2325,4000,,1890
2017-06-07,2650,2360,3990,,1900
2017-06-08,2670,2380,4000,,2000
2017-06-09,2650,2380,3900,,2000
2017-06-12,2640,2310,3830,,1950
2017-06-13,2640,2260,3800,,1950
2017-06-14,2640,2260,3800,,1950
2017-06-15,2630,2230,3790,,1900
2017-06-16,2610,2190,3750,,1900
2017-06-19,2610,2165,3710,,1900
2017-06-21,2650,2200,3720,,1950
2017-06-22,2620,2140,3670,,1900
2017-06-23,2600,2100,3670,,1850
2017-06-26,2600,2125,3675,,1850
2017-06-27,,2160,3710,,1900
2017-06-28,2600,2175,3670,,1900
2017-06-29,2650,2210,3700,,
2017-06-30,2650,2310,3880,,
2017-07-03,2700,2380,4000,,2000
2017-07-04,2700,2390,3985,,2000
2017-07-05,2730,2400,4010,,2000
2017-07-06,2710,2430,4090,,2050
2017-07-07,2710,2435,4125,,
2017-07-10,2750,2455,4200,,
2017-07-11,2750,2460,4200,,
2017-07-12,2750,2400,4150,,2000
2017-07-13,2780,2410,3980,,
2017-07-14,2780,2420,4060,,
2017-07-17,2800,2300,4040,,2000
2017-07-18,2810,2400,4160,,2000
2017-07-19,2800,2440,4260,,2000
2017-07-20,2810,2420,4290,,2000
2017-07-21,2830,2360,4280,,
2017-07-24,2820,2370,4300,,2000
2017-07-25,2820,2320,4250,,
2017-07-26,2850,2360,4330,,
2017-07-27,2880,2390,4400,,2050
2017-07-28,2900,2400,4470,,2050
2017-07-31,2900,2400,4400,,2000
2017-08-01,2900,2350,4230,,2000
2017-08-02,2890,2360,4300,,
2017-08-03,2880,2370,4300,,2000
2017-08-04,2880,2370,4300,,
2017-08-07,2850,2370,4350,,
2017-08-08,2860,2380,4410,,2050
2017-08-09,2850,2400,4400,,
2017-08-10,2820,2350,4200,,
2017-08-11,2790,2370,4230,,2000
2017-08-14,2730,2350,,,
2017-08-15,2710,2290,,,1950
2017-08-16,2700,2280,4100,,
2017-08-17,2750,2250,4200,,2000
2017-08-18,2730,2180,4250,,
2017-08-22,2710,2190,4270,,
2017-08-23,2720,2285,4260,,2000
2017-08-24,2720,2320,4310,,2000
2017-08-25,2700,2310,4300,,
2017-08-28,2680,2280,4290,,
2017-08-29,2680,2280,4300,,2000
2017-08-30,2650,2280,4300,,2000
2017-08-31,2620,2300,4305,,
2017-09-01,2630,2300,4300,,
2017-09-04,2640,2300,4300,,
2017-09-05,2640,2310,4370,,
2017-09-06,2645,2310,4400,,
2017-09-07,2650,2310,,,
2017-09-08,2650,2280,,,
2017-09-11,2645,2300,4250,,
2017-09-12,2640,2280,4200,,
2017-09-13,2660,2320,4300,,2050
2017-09-14,2650,2345,4310,,
2017-09-15,2630,2320,,,2100
2017-09-18,2625,2300,4275,,
2017-09-19,2680,2300,4250,,2000
2017-09-20,2700,2320,4300,,2000
2017-09-21,2760,2330,4350,,2000
2017-09-22,2780,2330,4400,,2000
2017-09-25,2820,2330,4400,,
2017-09-26,2850,2370,4400,,2000
2017-09-27,2900,2390,4400,,2000
2017-09-28,2940,2400,4400,,2000
2017-09-29,2920,2400,4380,,2000
2017-10-02,2940,2390,4350,,
2017-10-03,2910,2390,4390,,2000
2017-10-04,2930,2390,4375,,
2017-10-05,2920,2390,4400,,
2017-10-06,2930,2390,4400,,
2017-10-09,2930,2370,,,
2017-10-10,2930,2380,4400,,2000
2017-10-11,2930,2360,4400,,
2017-10-12,2920,2370,4450,,
2017-10-13,2900,2350,4450,,
2017-10-17,2890,2370,,,
2017-10-18,2890,2350,,,2000
2017-10-19,2850,2350,4400,,
2017-10-20,2850,2350,,,
2017-10-23,2830,2345,4370,,
2017-10-24,2830,2340,4400,,
2017-10-25,2830,2340,4400,,
2017-10-26,2840,2340,4380,,
2017-10-27,2875,2350,4420,,
2017-10-30,2885,2340,4425,,
2017-10-31,2900,2360,4425,,
2017-11-01,2895,2370,4470,,2000
2017-11-02,2870,2400,4495,,2000
2017-11-03,2890,2400,4465,,
2017-11-06,2870,2400,4440,,2000
2017-11-07,2870,2390,4475,,2000
2017-11-08,2825,2400,4465,,2000
2017-11-09,2800,2380,4410,,
2017-11-10,2770,2350,4475,,2000
2017-11-13,2735,2350,,,2000
2017-11-14,2690,2360,,,2000
2017-11-15,2670,2370,4420,,2000
2017-11-16,2670,2360,4450,,2000
2017-11-17,2660,2360,4500,,
2017-11-21,2670,2380,4510,,
2017-11-22,2710,2400,4555,,2000
2017-11-23,2710,2400,4555,,
2017-11-24,2705,2430,4510,,
2017-11-27,2665,2420,4500,,
2017-11-28,2620,2420,4490,,
2017-11-29,2560,2450,4600,,
2017-11-30,2550,2450,4555,,
2017-12-01,2570,2500,4570,,
2017-12-04,2580,2500,4620,,
2017-12-05,2610,2500,4700,,
2017-12-06,2750,2520,,,
2017-12-07,2760,2520,4570,,
2017-12-11,2760,2480,4500,,
2017-12-12,2775,2495,4560,,2200
2017-12-13,2775,2485,,,2200
2017-12-14,2775,2500,,,
2017-12-15,2810,2550,4495,,
2017-12-18,2810,2525,,5241,
2017-12-19,2820,2550,,,
2017-12-20,2850,2580,4500,5298,
2017-12-21,2870,2605,4505,5350,
2017-12-22,2870,2600,4510,,
2017-12-26,2900,2610,4660,,
2017-12-27,2940,2650,4700,,
2017-12-28,2990,2700,4780,5730,
2017-12-29,3000,2700,4720,5565,
2018-01-02,3000,2700,4755,5495,2200
2018-01-03,2990,2710,4805,5505,
2018-01-04,3005,2795,4900,5445,2300
2018-01-05,3030,2850,5005,5620,2300
2018-01-08,3050,2850,5010,5680,
2018-01-09,3055,2870,5025,5650,
2018-01-10,3045,2820,,5560,
2018-01-11,3025,2810,4950,5600,2300
2018-01-12,3050,2800,4950,5670,
2018-01-15,3050,2800,4965,5715,
2018-01-16,3065,2800,5060,5730,
2018-01-17,3070,2840,5060,5750,
2018-01-18,3070,2840,5060,5750,
2018-01-19,3080,2865,5160,5800,
2018-01-22,3100,2900,5240,5840,
2018-01-23,3150,2940,5300,5930,
2018-01-24,3200,3000,5400,6000,2500
2018-01-25,3230,3000,5400,6000,2500
2018-01-26,3280,3015,5400,6030,2500
2018-01-29,3300,3010,5465,6030,
2018-01-30,3350,3040,5535,6055,
2018-01-31,3370,3070,5545,6060,2500
2018-02-01,3400,3150,,,
2018-02-02,3400,3140,5450,6012,
2018-02-05,3370,3100,5400,6010,2500
2018-02-06,3400,3100,5500,6050,
2018-02-07,3400,3120,5500,6125,
2018-02-08,3400,3180,5650,6160,
2018-02-09,3470,3220,5700,6200,
2018-02-14,3480,3190,5880,6210,2550
2018-02-15,3480,3180,5860,6100,
2018-02-16,3480,3180,5910,6100,
2018-02-19,3470,3190,5920,6140,
2018-02-20,3500,3280,6000,6130,
2018-02-21,3500,3310,6050,6150,
2018-02-22,3500,3370,6010,6150,
2018-02-23,3500,3370,6025,6160,
2018-02-26,3530,3360,6030,6230,
2018-02-27,3570,3420,6220,6030,3000
2018-02-28,3650,3480,6300,6200,
2018-03-01,3660,3500,6310,6215,
2018-03-02,3700,3500,6350,6250,
2018-03-05,3740,3530,6320,6230,
2018-03-06,3750,3550,6180,6300,
2018-03-07,3770,3580,6080,6330,
2018-03-08,3770,3620,6100,6320,3200
2018-03-09,3770,3610,5950,6250,3200
2018-03-12,3770,3550,5940,6200,3200
2018-03-13,3760,3440,5995,6100,3200
2018-03-14,3800,3380,5850,6100,3200
2018-03-15,3800,3380,5900,6080,3200
2018-03-16,3850,3360,5850,6030,3150
2018-03-19,3890,3340,5680,6030,3200
2018-03-20,3925,3370,5700,,3300
2018-03-21,3930,3400,5760,,3370
2018-03-22,3990,3400,5740,,3370
2018-03-23,4000,3415,5730,6030,
2018-03-26,3930,3400,5800,6030,3400
2018-03-27,3950,3400,5900,6020,
2018-03-28,3945,3360,5908,6015,
2018-04-03,3950,3440,6095,,3000
2018-04-04,3960,3450,6100,,
2018-04-05,4000,3500,6200,,
2018-04-06,4050,3550,6320,,
2018-04-09,4090,3650,6495,,
2018-04-10,4100,3740,6200,,
2018-04-11,4140,3730,6200,,
2018-04-12,4300,3770,6230,,
2018-04-13,4375,3745,6100,6035,3000
2018-04-16,4430,3730,6000,6035,2950
2018-04-17,4430,3720,5990,,
2018-04-18,4490,3710,5950,,3000
2018-04-19,4520,3690,5960,,3000
2018-04-20,4450,3700,6040,,
2018-04-23,4580,3590,6100,,3000
2018-04-24,4695,3630,6200,,
2018-04-25,4695,3630,6300,,
2018-04-26,4735,3640,6420,,3000
2018-04-27,4800,3795,6525,,3000
2018-05-02,4990,3800,6725,,
2018-05-03,5230,4000,7175,,
2018-05-04,5230,3990,6890,,3050
2018-05-07,5530,4020,6900,,
2018-05-08,5695,4210,7190,,
2018-05-09,5695,4300,7130,,
2018-05-10,5700,4080,7100,,
2018-05-11,5850,4180,7200,,
2018-05-14,6200,4400,7750,,
2018-05-15,6180,4520,7450,,
2018-05-16,6120,4410,7480,,
2018-05-17,6120,4460,7290,,
2018-05-18,6100,4530,7250,,
2018-05-21,6060,4420,7320,,
2018-05-22,6140,4490,7250,,
2018-05-23,6090,4490,7350,,
2018-05-24,6045,4320,7000,,
2018-05-28,6020,4350,7000,,
2018-05-29,6030,4350,7100,,
2018-05-30,6100,4230,7200,,
2018-05-31,6050,4300,7300,7458,
2018-06-01,6050,4300,7300,,
2018-06-04,5950,4150,7130,,
2018-06-05,5980,4170,7180,,
2018-06-06,5930,4170,7280,,
2018-06-07,5880,4160,7200,,
2018-06-08,5900,4175,7220,,3500
2018-06-11,6010,4130,7200,,3500
2018-06-12,5900,4260,7290,,3500
2018-06-13,5890,4260,7295,,
2018-06-14,6000,4480,7620,,
2018-06-15,6200,4500,7800,,
2018-06-18,6000,4385,7600,,3300
2018-06-19,6000,4370,7600,,
2018-06-21,5920,4280,7615,,3300
2018-06-22,5920,4220,7620,,
2018-06-25,5920,4170,7550,,
2018-06-26,5920,4210,7550,,
2018-06-27,5900,4230,7600,,
2018-06-28,5950,4240,7740,,
2018-06-29,6050,4300,8090,,
2018-07-02,5990,4290,7990,,
2018-07-03,5920,4185,7740,,3500
2018-07-04,5850,4200,7730,,
2018-07-05,5900,4210,7800,,
2018-07-06,5820,4250,8010,,
2018-07-10,5800,4160,7780,,3500
2018-07-11,5800,4130,7720,,3300
2018-07-12,5720,4150,7700,,
2018-07-13,5700,4140,7610,,
2018-07-16,5650,4150,7710,,3550
2018-07-17,5660,4200,7710,,3650
2018-07-18,5660,4250,7720,,3600
2018-07-19,5640,4300,7700,,
2018-07-20,5680,4390,7670,,3600
2018-07-23,5650,4390,7650,,
2018-07-24,5800,4410,7650,,
2018-07-25,5750,4400,7600,,
2018-07-26,5800,4425,7600,,
2018-07-27,5780,4450,7600,,
2018-07-30,5800,4500,7620,,
2018-07-31,5795,4500,7720,,
2018-08-01,5950,4550,7600,,
2018-08-02,5950,4510,,,
2018-08-03,6030,4490,,,
2018-08-06,6000,4450,7220,,
2018-08-07,6000,4440,7300,,
2018-08-08,6040,4460,7500,,
2018-08-09,6100,4400,7605,,
2018-08-10,6400,4450,7605,,
2018-08-13,6450,4480,8000,,
2018-08-14,6450,4490,7700,,
2018-08-15,6500,4610,7800,,
2018-08-16,6510,4600,8000,,
2018-08-17,6510,4630,7900,,
2018-08-21,6500,4605,7900,,3800
2018-08-22,6500,4600,7900,,
2018-08-23,6550,4600,7720,,
2018-08-24,6550,4560,7930,,
2018-08-27,6600,4475,7820,,
2018-08-28,6700,4550,7900,,
2018-08-29,7010,4820,8270,,
2018-08-30,8000,5400,9000,,
2018-08-31,7050,5000,9000,,
2018-09-04,7700,5000,9120,,
2018-09-05,8000,5000,9150,,
2018-09-06,,5000,9100,,
2018-09-07,7400,5050,9210,,
2018-09-10,7370,5100,9320,,
2018-09-11,7800,5180,9510,,
2018-09-12,7870,5140,9500,,
2018-09-13,7920,5290,9720,,
2018-09-14,7970,5350,9750,,
2018-09-17,7980,5250,9550,,
2018-09-18,8010,5330,9580,,
2018-09-19,8100,5300,9740,,
2018-09-20,,5250,9600,,4500
2018-09-21,,5100,,,4500
2018-09-24,8000,5100,9250,,
2018-09-25,8300,5200,,,
2018-09-26,8330,5300,9800,,
2018-09-27,8400,5460,10015,,
2018-09-28,8600,5650,10560,,
2018-10-01,8650,5520,10150,,
2018-10-02,8300,5260,,,
2018-10-03,8250,5120,9720,,
2018-10-04,8400,5230,10170,,
2018-10-05,8400,5170,10110,,
2018-10-08,,5100,9980,,
2018-10-09,8450,5000,9650,,
2018-10-10,8450,4990,,,
2018-10-11,8500,4900,9340,,
2018-10-16,8540,4800,,,
2018-10-17,8640,4860,9410,,
2018-10-18,,4830,9340,,
2018-10-19,,4830,9200,,
2018-10-22,,,9150,,
2018-10-23,6800,4700,9130,,
2018-10-24,6750,4710,9100,,
2018-10-25,6650,4700,8850,,
2018-10-26,6600,4740,9020,,
2018-10-29,6600,4690,9050,,
2018-10-30,6560,4680,9050,,
2018-10-31,6320,4650,8750,,
2018-11-01,6385,4670,9050,,
2018-11-02,6350,4700,9050,,
2018-11-05,6200,4690,8840,,
2018-11-06,6200,4700,8800,,
2018-11-07,6200,4700,8820,,
2018-11-08,6200,4710,8720,,
2018-11-09,6170,4650,8700,,
2018-11-12,6200,4660,8660,,
2018-11-13,6300,4700,8900,,
2018-11-14,6300,4730,8870,,
2018-11-15,6380,4750,8900,,
2018-11-16,6400,4750,,,
2018-11-20,6140,4740,8850,,
2018-11-21,6220,4740,8900,,
2018-11-22,6290,4760,8830,,
2018-11-23,6600,4800,9000,,
2018-11-26,7000,4990,9200,,
2018-11-27,7030,5050,9230,,
2018-11-28,7000,5180,9400,,
2018-11-29,6770,5150,9200,,
2018-11-30,6600,5180,9230,,
2018-12-03,6360,5160,9070,,
2018-12-04,6585,5180,9200,8440,
2018-12-05,6870,5300,9230,,
2018-12-06,7050,5350,9160,,
2018-12-07,7180,5350,9020,,
2018-12-10,7480,5400,9150,8240,
2018-12-11,7470,5470,9100,8275,
2018-12-12,7480,5520,9120,8400,
2018-12-13,7690,5600,9050,8280,
2018-12-14,7750,5600,,8350,
2018-12-17,8100,5600,9080,8370,
2018-12-18,7750,5690,9130,8370,
2018-12-19,7750,5700,9120,8400,
2018-12-20,7700,5550,9020,8330,
2018-12-21,7740,5500,,8310,
2018-12-26,7840,5480,8960,8410,
2018-12-27,7810,5495,9000,8380,
2018-12-28,7725,5400,9020,8250,
2019-01-02,7650,5490,9180,8240,
2019-01-03,7710,5490,9200,8195,
2019-01-04,7620,5450,9280,8230,
2019-01-07,7570,5480,9230,8163,
2019-01-08,7500,5550,9220,8230,
2019-01-09,7510,5550,9295,8200,
2019-01-10,7300,5550,9050,8190,
2019-01-11,7350,5580,9050,8080,
2019-01-14,7350,5595,8970,8100,
2019-01-15,7430,5530,8920,8120,4300
2019-01-16,7530,5400,9100,8210,
2019-01-17,7650,5560,9300,8260,
2019-01-18,7690,5560,9390,8225,
2019-01-21,7730,5540,9380,8250,
2019-01-22,7710,5530,9310,8215,
2019-01-23,7735,5545,9365,8220,
2019-01-24,7810,5600,9330,8184,
2019-01-25,7735,5580,9280,8110,
2019-01-28,7770,5580,9310,8130,4300
2019-01-29,7900,5600,9410,8250,4250
2019-01-30,7910,5670,9460,8220,4300
2019-01-31,7820,5580,9350,8180,
2019-02-01,7765,5550,9390,8135,
2019-02-04,7790,5500,9270,8140,
2019-02-05,7780,5390,9240,8140,
2019-02-06,7780,5500,9310,8250,
2019-02-07,7750,5580,9280,8310,
2019-02-08,7720,5400,9250,,
2019-02-11,7545,5350,9170,,
2019-02-12,7560,5250,9250,,4350
2019-02-13,7530,5250,9250,8365,
2019-02-14,7440,5310,9170,,
2019-02-15,7490,5390,9270,8500,
2019-02-18,7200,5290,9270,8500,4390
2019-02-19,7330,5300,9330,8595,
2019-02-20,7300,5420,9490,8685,4480
2019-02-21,,5500,9500,8650,
2019-02-22,7220,5425,9400,8585,
2019-02-25,7340,5350,9380,8550,
2019-02-26,7250,5430,9230,8550,4480
2019-02-27,7180,5405,9160,8630,
2019-02-28,7020,5260,9205,8750,4300
2019-03-01,7020,5350,9200,8900,
2019-03-06,7300,5500,9400,9100,4300
2019-03-07,7420,5680,9730,9500,
2019-03-08,7175,5580,9520,,
2019-03-11,7190,5670,9320,9250,4300
2019-03-12,7150,5750,9470,9290,4300
2019-03-13,7250,5650,9480,9225,4300
2019-03-14,7150,5525,9380,9130,
2019-03-15,7000,5450,9350,8955,4300
2019-03-18,6965,5430,9170,8955,
2019-03-19,7050,5480,9150,9070,4300
2019-03-20,6910,5600,9200,9150,4300
2019-03-21,7000,5640,9320,9200,4300
2019-03-22,7075,5820,9550,9360,4300
2019-03-25,7100,5740,9405,9420,4300
2019-03-26,7220,5800,9450,9550,4500
2019-03-27,7500,5950,9500,9825,4500
2019-03-28,7650,5860,9500,9770,4500
2019-03-29,7550,5670,9400,,
2019-04-01,7400,5650,9500,9565,4500
2019-04-03,7450,5700,9450,9300,4500
2019-04-04,7600,5850,9500,9400,4500
2019-04-05,7650,5950,9410,9400,4500
2019-04-08,7700,5960,9200,9350,4500
2019-04-09,7600,5990,9060,9280,4500
2019-04-10,7970,5790,9110,9205,4500
2019-04-11,7740,5700,9010,9150,4500
2019-04-12,7690,5520,8920,9025,4500
2019-04-15,7410,5520,8950,8905,4500
2019-04-16,7650,5630,9010,9070,4500
2019-04-17,7750,5600,9130,8965,
2019-04-22,7820,5560,9270,9090,
2019-04-23,7995,5540,9100,9080,
2019-04-24,8180,5680,9540,9405,
2019-04-25,8330,5980,9960,9610,4800
2019-04-26,8500,5900,9860,9840,
2019-04-29,8165,5790,9495,,
2019-04-30,8300,5930,9230,9450,
2019-05-02,8470,6090,9150,9590,5000
2019-05-03,8350,6170,9070,9510,
2019-05-06,8270,5990,8980,9335,
2019-05-07,8390,6050,9360,9477,5000
2019-05-08,8280,6070,9430,9430,5000
2019-05-09,8450,5985,9460,9460,5000
2019-05-10,,5925,9400,9370,
2019-05-13,8530,6000,9560,,5000
2019-05-14,8580,6130,9850,,5000
2019-05-15,8350,6150,10030,,
2019-05-16,8250,6250,9950,,5000
2019-05-17,8290,6295,9880,,
2019-05-20,8410,6490,10010,,5000
2019-05-21,8330,6650,9870,9360,5500
2019-05-22,8490,6630,10010,,
2019-05-23,8750,6600,10010,,5500
2019-05-24,8700,6800,10170,,6000
2019-05-27,8850,6910,10170,,
2019-05-28,8898,6980,10350,,
2019-05-29,8850,6750,10420,,
2019-05-30,8870,6820,10500,9300,6000
2019-05-31,9125,6990,10450,,6500
2019-06-03,9155,6980,10430,,
2019-06-04,9050,6990,10430,9570,6500
2019-06-05,8940,6900,10320,,
2019-06-06,9160,6640,10350,9620,6600
2019-06-07,9110,6640,10140,,6600
2019-06-10,9160,6960,10190,,6700
2019-06-11,9120,6960,10140,,6680
2019-06-12,8900,6860,10000,9350,6740
2019-06-13,8840,6950,9910,,6910
2019-06-14,8930,7110,9920,,6950
2019-06-18,8870,7100,9920,9305,6900
2019-06-19,9050,7200,9710,9265,6900
2019-06-21,,7180,9670,,6815
2019-06-24,8870,7210,9600,,7000
2019-06-25,8850,7170,9500,,7000
2019-06-26,9000,6980,9550,,7100
2019-06-27,9100,6800,9500,,7100
2019-06-28,8900,,9510,,
2019-07-01,8600,6280,9280,,6500
2019-07-02,8820,6350,9330,,
2019-07-03,8765,6750,9400,,7000
2019-07-04,8540,6750,9300,,
2019-07-05,8538,6710,9330,,6872
2019-07-10,8650,6380,9510,,
2019-07-11,8500,6435,9450,,
2019-07-12,8650,6490,9550,,
2019-07-15,8862,6440,9610,,
2019-07-16,8910,6110,9640,,
2019-07-17,8950,6130,9640,,
2019-07-18,8870,6030,9610,,
2019-07-19,8870,6030,9790,,6550
2019-07-22,8880,6000,9620,,
2019-07-23,8900,6100,9710,10190,
2019-07-24,8900,6190,9820,,
2019-07-25,9050,6250,9800,10360,
2019-07-26,9060,6200,10000,10350,
2019-07-29,9100,6200,10110,10470,6200
2019-07-30,9160,6230,10200,,6340
2019-07-31,9150,6105,10100,,
2019-08-01,9050,6010,10100,,6400
2019-08-02,,5870,10310,,6445
2019-08-05,9190,5850,10650,,
2019-08-06,9010,5830,10700,10820,6540
2019-08-07,9070,5920,10910,,
2019-08-08,9200,5900,11000,,
2019-08-09,9000,6100,11000,,
2019-08-12,,6600,,,
2019-08-13,10280,7080,,13340,
2019-08-14,11400,7520,14450,,
2019-08-15,11100,7085,13750,13700,
2019-08-16,10700,6695,13440,,
2019-08-20,10637,6650,13250,,
2019-08-21,10690,6740,13430,13157,8497
2019-08-22,10703,6806,13366,,
2019-08-23,10715,6868,13190,,
2019-08-26,10720,6950,13230,13222,
2019-08-27,10930,7070,13210,13500,
2019-08-28,11270,7295,13670,,
2019-08-29,11340,7305,13650,,
2019-08-30,11560,7480,13995,,
2019-09-02,10600,6700,,,
2019-09-03,10870,6700,13000,,8650
2019-09-04,11110,6870,13400,,8650
2019-09-05,11440,7050,13100,,
2019-09-06,11600,6960,13100,,8343
2019-09-09,11400,6977,13100,,
